,Year,Country,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Total Deaths,Total Missing,Total Injuries,Total Damage ($Mil),Total Houses Destroyed,Total Houses Damaged,Population
37,1961,ETHIOPIA,10.466,39.717,33.0,6.2,9.0,160.0,0.0,0.0,,,,0.16
38,1961,IRAN,27.861,54.528,15.0,6.4,8.0,61.0,0.0,0.0,,500.0,,0.061
39,1961,CHINA,24.97,98.63,33.0,5.8,8.0,0.0,0.0,0.0,,5740.0,,0.0
40,1961,COLOMBIA,8.9,-73.4,120.0,6.5,,0.0,0.0,0.0,,,,0.0
41,1961,IRAN,33.5,49.4,,,,5.0,0.0,0.0,,,,0.005
42,1961,CHINA,27.73,99.75,25.0,6.0,8.0,0.0,0.0,0.0,,11400.0,,0.0
43,1961,JAPAN,29.6,131.8,60.0,,,0.0,0.0,0.0,,,,0.0
44,1961,VANUATU ISLANDS,-18.421,168.411,35.0,7.3,,0.0,0.0,0.0,,,,0.0
45,1961,SOLOMON ISLANDS,-9.849,160.614,25.0,6.4,,0.0,0.0,0.0,,,,0.0
46,1961,JAPAN,42.9,145.6,80.0,,,0.0,0.0,0.0,,,,0.0
47,1961,RUSSIA,46.338,149.548,154.0,6.7,,0.0,0.0,0.0,,,,0.0
48,1961,JAPAN,36.0,136.7,,7.3,,0.0,0.0,0.0,,,,0.0
49,1961,PERU,-10.5,-70.7,629.0,7.5,,0.0,0.0,0.0,,,,0.0
50,1961,SOUTH SANDWICH ISLANDS,-59.5,-27.3,131.0,7.5,,0.0,0.0,0.0,,,,0.0
51,1961,SOUTH SANDWICH ISLANDS,-58.0,-27.0,,7.7,,0.0,0.0,0.0,,,,0.0
52,1961,SOUTH SANDWICH ISLANDS,-56.26,-27.283,105.0,7.7,,0.0,0.0,0.0,,,,0.0
53,1961,CHINA,34.33,104.78,,5.7,7.0,0.0,0.0,0.0,,10.0,,0.0
54,1961,IRAN,33.6,48.1,33.0,,,2.0,0.0,0.0,,,,0.002
55,1961,CHILE,-36.7,-73.0,15.0,6.5,,0.0,0.0,0.0,,,,0.0
56,1961,JAPAN,42.7,145.7,60.0,,,0.0,0.0,0.0,,,,0.0
57,1961,COLOMBIA,4.49,-75.51,163.0,6.8,8.0,23.0,0.0,100.0,,,,0.123
58,1962,BALKANS NW,43.3,17.1,33.0,5.9,8.0,4.0,0.0,0.0,,,,0.004
59,1962,BALKANS NW,43.3,17.1,33.0,6.1,9.0,1.0,0.0,0.0,,2290.0,,0.001
60,1962,CHILE,-37.8,-72.5,45.0,7.3,,0.0,0.0,0.0,,,,0.0
61,1962,TUNISIA,36.0,9.0,,5.3,8.0,0.0,0.0,0.0,,,,0.0
62,1962,COSTA RICA-PANAMA,8.008,-82.757,35.0,6.8,,0.0,0.0,0.0,,,,0.0
63,1962,ALBANIA,40.9,19.5,33.0,6.0,,0.0,0.0,0.0,,,,0.0
64,1962,CHINA,23.72,114.67,25.0,6.1,8.0,1.0,0.0,2.0,,1200.0,,0.003
65,1962,IRAN,33.32,58.845,15.0,5.8,7.0,20.0,0.0,0.0,,,,0.02
66,1962,JAPAN,38.073,142.741,25.0,7.2,,0.0,0.0,0.0,,,,0.0
67,1962,PERU,-10.0,-79.0,39.0,6.3,,0.0,0.0,0.0,,,,0.0
68,1962,CHINA,23.6,106.1,,5.5,7.0,0.0,0.0,0.0,,,,0.0
69,1962,"SE. HOKKAIDO ISLAND, JAPAN",42.2,143.9,60.0,,,0.0,0.0,0.0,,,,0.0
70,1962,FRANCE,45.0,5.6,,5.3,8.0,0.0,0.0,0.0,,,,0.0
71,1962,JAPAN,38.8,140.9,104.0,6.8,,1.0,0.0,0.0,,,,0.001
72,1962,MEXICO,17.2,-99.6,40.0,7.0,8.0,4.0,0.0,0.0,,,,0.004
73,1962,MEXICO,17.2,-99.5,33.0,7.2,,3.0,0.0,16.0,,,,0.019
74,1962,CHINA,37.1,96.0,,6.8,,0.0,0.0,0.0,,,,0.0
75,1962,JAPAN,41.8,142.4,60.0,5.7,,0.0,0.0,0.0,,,,0.0
76,1962,GREECE,39.8,25.0,,4.5,5.0,0.0,0.0,0.0,,,,0.0
77,1962,BALKANS NW,43.6,18.3,,6.3,,0.0,0.0,0.0,,,,0.0
78,1962,CHINA,25.2,101.2,18.0,6.2,7.0,0.0,0.0,0.0,,2550.0,,0.0
79,1962,PANAMA,7.5,-82.0,21.0,7.4,,0.0,0.0,0.0,,,,0.0
80,1962,COLOMBIA,5.2,-76.4,69.0,6.8,,47.0,0.0,300.0,,,,0.347
81,1962,CHINA,44.68,81.58,,6.4,8.0,0.0,0.0,0.0,,,,0.0
82,1962,ITALY,41.4,15.5,34.0,6.1,,0.0,0.0,0.0,,,,0.0
83,1962,GREECE,37.8,22.9,100.0,6.8,,0.0,0.0,0.0,,,,0.0
84,1962,UTAH,41.8,-111.8,37.0,5.8,7.0,0.0,0.0,0.0,1.0,,,0.0
85,1962,IRAN,35.63,49.87,27.0,7.2,9.0,12225.0,0.0,2776.0,30.0,21310.0,,15.001
86,1962,TURKEY,39.9,43.9,,5.5,6.0,0.0,0.0,0.0,,,,0.0
87,1962,GREECE,39.6,23.3,,5.5,,0.0,0.0,0.0,,,,0.0
88,1962,IRAN,35.1,58.7,8.0,5.0,8.0,6.0,0.0,0.0,,,,0.006
89,1962,IRAN,28.1,55.6,40.0,5.5,,0.0,0.0,0.0,,,,0.0
90,1962,CHINA,38.12,106.27,,5.5,7.0,0.0,0.0,0.0,,,,0.0
91,1962,ALASKA,52.47,-168.54,33.0,6.5,,0.0,0.0,0.0,,,,0.0
92,1963,TAIWAN,24.5,122.1,47.0,7.3,,15.0,0.0,18.0,,,,0.033
93,1963,LIBYA,32.6,21.0,5.0,5.4,,300.0,0.0,375.0,5.0,,,0.675
94,1963,IRAN,34.438,47.882,20.0,6.0,7.0,0.0,0.0,0.0,,5000.0,,0.0
95,1963,ITALY,40.8,15.6,,,12.0,0.0,0.0,0.0,,,,0.0
96,1963,IRAN,37.0,57.9,33.0,5.0,6.0,4.0,0.0,70.0,,100.0,,0.074
97,1963,CHINA,35.7,97.0,,7.0,8.0,0.0,0.0,0.0,,,,0.0
98,1963,CHINA,25.8,99.5,,6.0,7.0,0.0,0.0,0.0,,,,0.0
99,1963,NICARAGUA,12.2,-86.9,50.0,5.5,,0.0,0.0,0.0,,,,0.0
100,1963,INDONESIA,-8.2,115.6,65.0,6.0,,0.0,0.0,0.0,,,,0.0
101,1963,BALKANS NW,46.1,14.8,13.0,4.9,7.0,0.0,0.0,0.0,,,,0.0
102,1963,CHINA,47.9,130.6,,5.8,7.0,0.0,0.0,0.0,,,,0.0
103,1963,IRAN,33.2,49.2,38.0,,,0.0,0.0,0.0,,,,0.0
104,1963,BALKANS NW,42.1,21.3,5.0,6.0,10.0,1070.0,0.0,3300.0,1000.0,,,4.37
105,1963,IRAN,27.8,55.6,37.0,5.2,,5.0,0.0,8.0,,350.0,,0.013
106,1963,PERU,-13.8,-69.3,543.0,7.7,,0.0,0.0,0.0,,,,0.0
107,1963,CHINA,39.8,74.2,,6.5,,1.0,0.0,0.0,,40.0,,0.001
108,1963,INDIA,33.9,74.8,25.0,5.3,,0.0,0.0,0.0,,,,0.0
109,1963,SOLOMON ISLANDS,-10.472,165.77,35.0,7.5,,0.0,0.0,0.0,,,,0.0
110,1963,SOLOMON ISLANDS,-10.286,165.413,28.0,7.5,,0.0,0.0,0.0,,,,0.0
111,1963,TURKEY,40.698,29.159,30.0,6.2,8.0,1.0,0.0,0.0,,7.0,163.0,0.001
112,1963,PERU,-10.385,-78.022,75.0,7.0,,1.0,0.0,0.0,,,,0.001
113,1963,RUSSIA,44.426,149.272,48.0,7.1,,0.0,0.0,0.0,,,,0.0
114,1963,RUSSIA,44.77,149.798,13.0,8.5,9.0,0.0,0.0,0.0,,,,0.0
115,1963,RUSSIA,44.772,150.563,28.0,7.9,,0.0,0.0,0.0,,,,0.0
116,1963,INDONESIA,-6.86,129.58,100.0,8.3,,0.0,0.0,0.0,,,,0.0
117,1963,INDONESIA,-6.4,105.4,64.0,6.6,,0.0,0.0,0.0,,,,0.0
118,1963,TONGA TRENCH,-24.8,-176.6,45.0,7.5,,0.0,0.0,0.0,,,,0.0
119,1964,INDONESIA,-3.7,119.4,90.0,5.2,,8.0,0.0,27.0,,,,0.035
120,1964,TAIWAN,23.2,120.6,33.0,7.0,,107.0,0.0,479.0,,3000.0,,0.586
121,1964,CHINA,26.1,101.0,15.0,5.4,7.0,0.0,0.0,0.0,,,,0.0
122,1964,AZORES,38.8,-28.4,33.0,4.6,,0.0,0.0,0.0,,,,0.0
123,1964,ALASKA,61.017,-147.648,33.0,9.2,10.0,139.0,0.0,0.0,400.0,,,0.139
124,1964,INDONESIA,5.9,95.7,130.0,7.0,7.0,0.0,0.0,0.0,,,,0.0
125,1964,BALKANS NW,45.3,18.1,32.0,6.0,8.0,0.0,0.0,0.0,,,,0.0
126,1964,TANZANIA,-4.0,34.9,33.0,6.0,,1.0,0.0,19.0,,,,0.02
127,1964,JAPAN,40.3,139.0,30.0,6.9,,0.0,0.0,0.0,,2.0,,0.0
128,1964,JAPAN,40.4,139.0,,6.6,,0.0,0.0,0.0,,,,0.0
129,1964,TURKEY,38.1,38.3,,6.1,8.0,0.0,0.0,0.0,,,,0.0
130,1964,JAPAN,38.65,139.2,40.0,7.5,5.0,26.0,0.0,450.0,80.0,2250.0,,0.476
131,1964,VANUATU ISLANDS,-15.5,166.5,,7.5,,0.0,0.0,0.0,,,,0.0
132,1964,MEXICO,18.3,-100.4,100.0,7.4,,0.0,0.0,0.0,,,,0.0
133,1964,RUSSIA,47.159,153.876,15.0,6.8,,0.0,0.0,0.0,,,,0.0
134,1964,CHINA,35.1,111.6,,4.7,,0.0,0.0,0.0,,23.0,,0.0
135,1964,TURKEY,40.3,28.2,15.0,7.0,10.0,0.0,0.0,0.0,,,,0.0
136,1964,PAPUA NEW GUINEA,-5.7,150.7,45.0,7.6,8.0,0.0,0.0,0.0,,,,0.0
137,1964,"NW. HONSHU ISLAND, JAPAN",40.4,138.9,40.0,,,0.0,0.0,0.0,,,,0.0
138,1964,IRAN,27.0,54.0,,,,0.0,0.0,0.0,,,,0.0
139,1965,ALGERIA,35.7,4.4,10.0,5.5,,4.0,0.0,350.0,2.0,2500.0,,0.354
140,1965,CHINA,35.0,111.63,10.0,5.5,7.0,0.0,0.0,0.0,,,,0.0
141,1965,INDONESIA,-2.4,126.1,6.0,7.6,,71.0,0.0,0.0,,3000.0,,0.071
142,1965,ALASKA,51.29,178.55,36.0,8.7,6.0,0.0,0.0,0.0,0.01,,,0.0
143,1965,IRAN,37.684,46.998,52.0,5.3,,20.0,0.0,0.0,,,,0.02
144,1965,CHILE,-25.67,-70.63,36.0,7.0,,0.0,0.0,0.0,,,,0.0
145,1965,GREECE,39.4,24.0,18.0,6.3,,38.0,0.0,253.0,8.0,,,0.291
146,1965,AFGHANISTAN,36.3,70.7,219.0,7.3,7.0,0.0,0.0,0.0,,,,0.0
147,1965,CHILE,-31.81,-71.26,58.0,6.0,6.0,0.0,0.0,0.0,,,,0.0
148,1965,CHILE,-32.4,-71.2,61.0,7.3,,0.0,0.0,0.0,,,,0.0
149,1965,ALASKA,50.32,177.93,20.0,7.6,,0.0,0.0,0.0,,,,0.0
150,1965,GREECE,38.6,22.4,78.0,7.1,10.0,0.0,0.0,0.0,,,,0.0
151,1965,GREECE,37.7,21.8,34.0,6.2,10.0,32.0,0.0,200.0,,,,0.232
152,1965,JAPAN,34.9,138.0,36.0,6.0,,1.0,0.0,4.0,,,,0.005
153,1965,WASHINGTON,47.4,-122.3,59.0,6.6,8.0,7.0,0.0,0.0,28.0,,,0.007
154,1965,EL SALVADOR,13.5,-89.3,23.0,6.0,6.0,125.0,0.0,1138.0,35.0,,,1.263
155,1965,RUSSIA,44.7,148.7,,7.2,,0.0,0.0,0.0,,,,0.0
156,1965,IRAN,28.1,55.9,40.0,6.0,,0.0,0.0,0.0,,,,0.0
157,1965,ALASKA,53.03,-167.55,40.0,6.5,,0.0,0.0,0.0,,,,0.0
158,1965,CHINA,22.4,101.6,15.0,6.1,7.0,0.0,0.0,0.0,,,,0.0
159,1965,NORTH CORINTH GULF,38.267,22.3,18.0,6.3,8.0,2.0,0.0,6.0,,,,0.008
160,1965,VANUATU ISLANDS,-15.8,167.2,13.0,7.6,,0.0,0.0,0.0,,,,0.0
161,1965,VANUATU ISLANDS,-15.9,166.8,33.0,7.3,,0.0,0.0,0.0,,,,0.0
162,1965,MEXICO,16.3,-95.8,28.0,7.8,,6.0,0.0,0.0,,,,0.006
163,1965,CHILE,-42.9,-75.13,28.0,6.5,3.0,0.0,0.0,0.0,,,,0.0
164,1965,CHINA,43.9,87.8,,6.6,8.0,0.0,0.0,0.0,,,,0.0
165,1966,CHINA,27.9,99.7,,5.1,7.0,0.0,0.0,0.0,,,,0.0
166,1966,GREECE,39.2,22.0,38.0,6.3,,0.0,0.0,60.0,4.0,450.0,,0.06
167,1966,CHINA,26.1,103.1,,6.5,9.0,0.0,0.0,0.0,,,,0.0
168,1966,CHINA,26.1,103.1,,6.2,,0.0,0.0,0.0,,,,0.0
169,1966,CHINA,37.47,115.03,,5.2,7.0,0.0,0.0,0.0,,11.0,,0.0
170,1966,TURKEY,39.1,41.6,38.0,6.0,8.0,0.0,0.0,0.0,,,,0.0
171,1966,CHINA,37.35,114.92,8.0,7.4,9.0,0.0,0.0,0.0,,,,0.0
172,1966,TAIWAN,24.1,122.6,48.0,8.0,,7.0,0.0,10.0,,,,0.017
173,1966,CHINA,37.27,114.97,,5.6,6.0,0.0,0.0,0.0,,,,0.0
174,1966,UGANDA,0.622,29.863,29.0,6.6,7.0,157.0,0.0,1300.0,1.5,,,1.457
175,1966,CHINA,37.5,115.1,15.0,7.6,10.0,0.0,0.0,0.0,,,,0.0
176,1966,CHINA,37.68,115.27,,6.2,7.0,0.0,0.0,0.0,,,,0.0
177,1966,CHINA,37.25,114.78,,5.3,,0.0,0.0,0.0,,22.0,,0.0
178,1966,UZBEKISTAN,41.2,69.1,,,,0.0,0.0,0.0,,,,0.0
179,1966,TURKEY,38.0,42.6,41.0,4.8,,0.0,0.0,0.0,,,,0.0
180,1966,SOLOMON ISLANDS,-10.343,160.883,31.0,7.1,,0.0,0.0,0.0,,,,0.0
181,1966,NEPAL-INDIA,29.554,80.854,23.0,6.3,8.0,80.0,0.0,100.0,1.0,5200.0,,0.18
182,1966,TURKEY,38.5,41.3,,,,0.0,0.0,0.0,,,,0.0
183,1966,TURKEY,38.9,41.3,64.0,4.6,,12.0,0.0,20.0,,,,0.032
184,1966,RUSSIA,44.75,37.0,33.0,5.5,6.0,0.0,0.0,0.0,,,,0.0
185,1966,INDIA,28.7,78.9,53.0,5.6,,0.0,0.0,0.0,,,,0.0
186,1966,TURKEY,39.2,41.6,24.0,6.8,9.0,0.0,0.0,0.0,,,,0.0
187,1966,GREECE,37.5,22.1,17.0,5.9,8.0,0.0,0.0,25.0,14.0,180.0,,0.025
188,1966,COLOMBIA,4.62,-73.98,15.0,5.3,7.0,6.0,0.0,30.0,,200.0,,0.036
189,1966,CHINA,24.0,97.7,,5.4,7.0,0.0,0.0,0.0,,,,0.0
190,1966,VENEZUELA,10.8,-69.5,12.0,5.0,,0.0,0.0,0.0,,,,0.0
191,1966,CHINA,27.5,100.1,,6.4,9.0,0.0,0.0,0.0,,,,0.0
192,1966,CHINA,43.83,125.12,,5.2,7.0,0.0,0.0,0.0,,,,0.0
193,1966,PERU,-10.748,-78.638,38.0,8.1,9.0,110.0,0.0,3000.0,35.0,,,3.11
194,1966,GREECE,39.2,21.2,20.0,5.7,,1.0,0.0,23.0,,,,0.024
195,1966,CHILE,-25.5,-70.7,47.0,7.8,8.0,3.0,0.0,6.0,0.4,,,0.009
196,1966,SOLOMON ISLANDS,-11.893,166.445,83.0,7.8,,0.0,0.0,0.0,,,,0.0
197,1966,SOLOMON ISLANDS,-12.334,166.684,23.0,7.2,,0.0,0.0,0.0,,,,0.0
198,1967,GREECE,38.4,22.0,10.0,6.0,,0.0,0.0,0.0,,,,0.0
199,1967,MONGOLIA,48.1,102.8,35.0,7.5,10.0,0.0,0.0,0.0,,,,0.0
200,1967,CHINA,30.2,104.1,,5.5,7.0,0.0,0.0,0.0,,417.0,,0.0
201,1967,ALBANIA,40.0,20.2,33.0,5.6,,0.0,0.0,0.0,,77.0,,0.0
202,1967,COLOMBIA,2.85,-74.8,55.0,7.0,10.0,98.0,0.0,0.0,20.0,,,0.098
203,1967,INDONESIA,-9.2,113.1,80.0,6.8,9.0,54.0,0.0,300.0,,2000.0,5000.0,0.354
204,1967,RUSSIA,45.53,151.11,38.0,7.0,8.0,0.0,0.0,0.0,,,,0.0
205,1967,CHINA,38.5,116.5,30.0,6.3,7.0,0.0,0.0,0.0,,53886.0,,0.0
206,1967,INDONESIA,-3.7,119.3,33.0,5.5,8.0,71.0,0.0,100.0,,,,0.171
207,1967,INDONESIA-MALAYSIA,5.5,97.3,100.0,6.1,,14.0,0.0,0.0,,2000.0,,0.014
208,1967,GREECE,39.5,21.2,55.0,5.9,,0.0,0.0,0.0,,,,0.0
209,1967,ALGERIA,35.5,-0.1,13.0,5.0,,10.0,0.0,15.0,,40.0,,0.025
210,1967,TURKEY,40.7,30.8,4.0,7.3,10.0,0.0,0.0,0.0,,,,0.0
211,1967,TURKEY,39.5,40.4,8.0,6.2,,0.0,0.0,0.0,,,,0.0
212,1967,COLOMBIA,6.747,-73.03,161.0,6.8,8.0,20.0,0.0,150.0,2.0,,,0.17
213,1967,VENEZUELA,10.559,-67.33,25.0,6.6,8.0,300.0,0.0,1536.0,140.0,,,1.836
214,1967,FRANCE,43.2,-0.5,15.0,5.3,8.0,0.0,0.0,80.0,,,,0.08
215,1967,PAPUA NEW GUINEA,-4.4,152.5,30.0,6.4,,0.0,0.0,0.0,,,,0.0
216,1967,CHINA,31.6,100.3,10.0,6.8,9.0,0.0,0.0,0.0,,,,0.0
217,1967,PERU,-10.6,-79.8,40.0,7.0,,0.0,0.0,0.0,,,,0.0
218,1967,TAIWAN,24.5,122.2,65.0,7.0,,2.0,0.0,0.0,,23.0,,0.002
219,1967,CHILE,-28.78,-71.19,35.0,5.9,,0.0,0.0,0.0,,,,0.0
220,1967,ALBANIA,41.5,20.5,29.0,6.5,10.0,0.0,0.0,0.0,,,,0.0
221,1967,CHINA,37.717,115.217,25.0,5.7,7.0,0.0,0.0,0.0,,,,0.0
222,1967,INDIA,17.412,73.885,15.0,6.6,8.0,180.0,0.0,0.0,0.4,,,0.18
223,1967,CHINA,36.467,111.217,30.0,5.4,6.0,0.0,0.0,0.0,,,,0.0
224,1967,CHILE,-21.7,-69.5,33.0,7.5,,1.0,0.0,0.0,,,,0.001
225,1968,NICARAGUA,12.1,-86.2,5.0,4.6,,0.0,0.0,0.0,2.0,,,0.0
226,1968,ITALY,37.9,13.1,33.0,6.0,,216.0,0.0,563.0,320.0,,,0.779
227,1968,ITALY,37.8,13.2,33.0,5.1,,8.0,0.0,55.0,,,,0.063
228,1968,RUSSIA,43.586,146.701,40.0,7.3,,0.0,0.0,0.0,,,,0.0
229,1968,PAPUA NEW GUINEA,-5.5,153.2,74.0,7.8,8.0,0.0,0.0,0.0,,,,0.0
230,1968,GREECE,39.368,24.957,15.0,7.2,10.0,20.0,0.0,18.0,0.6,500.0,1951.0,0.038
231,1968,JAPAN,32.0,130.6,3.0,6.3,,3.0,0.0,0.0,,,,0.003
232,1968,ALGERIA,36.08,5.07,,4.9,8.0,1.0,0.0,4.0,,100.0,,0.005
233,1968,AZORES,37.7,-29.4,,7.6,,0.0,0.0,0.0,,,,0.0
234,1968,KENYA,-0.6,34.4,33.0,4.6,,1.0,0.0,1.0,,,,0.002
235,1968,JAPAN,32.3,132.5,30.0,7.5,7.0,1.0,0.0,22.0,,,,0.023
236,1968,ITALY,44.08,8.0,7.0,4.6,6.0,0.0,0.0,0.0,,,,0.0
237,1968,IRAN,39.253,44.203,34.0,5.6,7.0,38.0,0.0,100.0,1.0,1000.0,,0.138
238,1968,IRAN,39.3,44.4,,,6.0,0.0,0.0,0.0,,,,0.0
239,1968,JAPAN,40.8,143.2,7.0,8.2,6.0,52.0,0.0,330.0,131.0,1218.0,,0.382
240,1968,JAPAN,41.5,142.7,33.0,7.5,,0.0,0.0,0.0,,,,0.0
241,1968,NEW ZEALAND,-41.7,172.0,21.0,7.1,,0.0,0.0,0.0,,,,0.0
242,1968,INDONESIA,-2.9,139.3,65.0,7.7,,0.0,0.0,0.0,,,,0.0
243,1968,ARMENIA,39.1,46.1,,5.0,7.0,0.0,0.0,0.0,,,,0.0
244,1968,JAPAN,39.4,143.1,44.0,7.2,,0.0,0.0,0.0,,,,0.0
245,1968,PERU,-5.6,-77.2,33.0,7.0,,0.0,0.0,0.0,,,,0.0
246,1968,IRAN,29.8,51.2,32.0,5.3,,0.0,0.0,0.0,,,,0.0
247,1968,KERMADEC ISLANDS,-30.8,-178.4,60.0,7.3,,0.0,0.0,0.0,,,,0.0
248,1968,PHILIPPINES,16.5,122.2,36.0,7.3,,270.0,0.0,261.0,8.0,,,0.531
249,1968,MEXICO,16.5,-97.8,36.0,7.5,7.0,0.0,0.0,0.0,,,,0.0
250,1968,JAPAN,33.3,132.2,10.0,,,0.0,0.0,0.0,,,,0.0
251,1968,INDONESIA,1.4,126.2,25.0,7.6,,0.0,0.0,0.0,,,,0.0
252,1968,INDONESIA,0.2,119.8,23.0,7.4,8.0,200.0,0.0,58.0,,800.0,,0.258
253,1968,IRAN,34.158,59.083,13.0,7.1,10.0,10488.0,0.0,17000.0,35.0,12000.0,,27.488
254,1968,ARMENIA,39.1,46.2,24.0,5.0,8.0,0.0,0.0,0.0,,,,0.0
255,1968,IRAN,34.0,58.2,15.0,6.2,,700.0,0.0,0.0,,1500.0,,0.7
256,1968,TURKEY,41.8,32.3,38.0,6.6,8.0,24.0,0.0,200.0,,2000.0,,0.224
257,1968,VENEZUELA,10.697,-62.748,103.0,6.5,9.0,3.0,0.0,0.0,,,,0.003
258,1968,TURKEY,39.2,40.1,14.0,5.1,,0.0,0.0,0.0,,,,0.0
259,1968,MEXICO-GUATEMALA,15.5,-92.7,114.0,5.7,,0.0,0.0,0.0,,,,0.0
260,1968,JAPAN,26.3,140.6,516.0,7.5,,0.0,0.0,0.0,,,,0.0
261,1968,AUSTRALIA,-31.6,117.0,5.0,6.9,9.0,0.0,0.0,0.0,,,,0.0
262,1968,PAPUA NEW GUINEA,-3.4,143.3,21.0,7.5,,0.0,0.0,0.0,,,,0.0
263,1968,BALKANS NW,42.1,19.3,17.0,5.3,,0.0,0.0,0.0,,,,0.0
264,1969,IRAN,37.14,57.899,11.0,5.5,8.0,50.0,0.0,300.0,,100.0,,0.35
265,1969,SOLOMON ISLANDS,-7.9,158.9,47.0,7.5,,0.0,0.0,0.0,,,,0.0
266,1969,JAPAN,45.0,143.2,204.0,7.6,,0.0,0.0,0.0,,,,0.0
267,1969,INDONESIA,4.8,127.4,70.0,7.5,,0.0,0.0,0.0,,,,0.0
268,1969,CHINA,41.45,79.367,10.0,6.3,7.0,4.0,0.0,0.0,,,,0.004
269,1969,INDONESIA,-3.1,118.9,13.0,7.4,8.0,664.0,0.0,97.0,,1287.0,,0.761
270,1969,PORTUGAL; MOROCCO,36.017,-10.95,22.0,7.8,7.0,25.0,0.0,80.0,,,,0.105
271,1969,TURKEY,39.2,28.5,12.0,5.6,8.0,0.0,0.0,0.0,,,,0.0
272,1969,TURKEY,38.6,28.4,9.0,6.5,,0.0,0.0,0.0,,,,0.0
273,1969,ETHIOPIA,11.875,41.208,35.0,6.2,9.0,40.0,0.0,160.0,0.32,,,0.2
274,1969,EGYPT,27.7,34.0,33.0,7.0,,2.0,0.0,16.0,,107.0,,0.018
275,1969,ALBANIA,40.7,19.8,33.0,5.5,,0.0,0.0,0.0,,,,0.0
276,1969,JAPAN,32.2,132.1,41.0,,,0.0,0.0,0.0,,,,0.0
277,1969,TURKEY,39.2,28.6,9.0,5.1,,0.0,0.0,0.0,,,,0.0
